Timestamp,Joy,Sadness,Anger,Fear,Disgust,Gender,Age,Nationality,Ethnicity
1/23/2025 0:30:09,#ff41d3+#92eeff+5+0.029+0.16+2.67+11,#000000+#000f34+5+0.01+0.16+2.67+4,#cf0001+#9e0009+5+0.1+0.37+4.81+9,#f6deff+#000000+5+0.1+1+4.81+3,#005002+#99ff7b+5+0.01+1+4.81+11,Male,23,Indonesia,Asian
1/23/2025 5:48:41,#fefb41+#93e3fd+0+0.032+0.3+1.93+15,#00a1d8+#7a219e+6+0.016+0.24+1.38+20,#ffab01+#ff4015+10+0.046+0.9+3.38+5,#371a94+#000000+0+0.077+0.9+3.25+3,#4e7a27+#563d00+6+0.028+1+3.2+8,Male,23,Vietnam,Asian
1/23/2025 6:37:15,#3e7279+#be4bb5+2+0.056+0.4+2.14+16,#3e7279+#be4bb5+1+0.015+0.11+1.73+14,#3e7279+#be4bb5+1+0.065+0.86+2.34+14,#3e7279+#be4bb5+3+0.065+0.86+2.34+14,#3e7279+#be4bb5+5+0.083+1+2.87+14,Male,28,Korea,Asian
1/23/2025 8:23:08,#cdcd00+#a00097+10+0.093+0.39+4.22+15,#99bbff+#c269ff+0+0.01+1+2.05+20,#f30300+#4b007c+4+0.027+1+5+11,#1404ff+#3200cc+5+0.1+1+1.59+3,#00ff5b+#fb00fa+10+0.025+0.52+4.05+6,Male,23,China,Asian
1/23/2025 9:01:20,#085911+#0b755f+7+0.085+0.1+4.04+6,#2c2a2a+#5f6362+0+0.011+0.73+2.16+19,#9d0707+#680303+7+0.095+0.98+3.76+20,#4d4e13+#3e3e37+10+0.03+0.66+1.45+1,#f2eb07+#90901d+10+0.028+1+1.96+10,Male,24,China,Asian
1/23/2025 10:25:04,#fdff9b+#c65f02+1+0.01+0.1+4.55+8,#a7a0fa+#0d1415+5+0.025+0.1+4.55+2,#ff9b9b+#200207+10+0.1+1+4.55+20,#cabfdb+#200207+10+0.1+1+4.55+20,#d2d3c7+#121c06+6+0.012+0.51+4.55+5,Male,24,China,Asian
1/23/2025 13:48:13,#ffffff+#ffffff+7+0.1+0.21+4.04+18,#000000+#000000+0+0.01+0.1+1+1,#1a1a1a+#ff0000+10+0.1+1+5+15,#ffffff+#ffffff+0+0.01+0.74+1+1,#ffffff+#ffffff+0+0.01+0.84+2+9,Male,26,Dutch,Dutch
1/24/2025 5:52:03,#ffffff+#ffff00+9+0.088+0.83+3.86+18,#000000+#0000ff+1+0.038+0.27+1.35+10,#ff0000+#ff0000+1+0.094+0.98+4.96+20,#00ffff+#000000+4+0.041+0.55+1.77+11,#00ff00+#ffff00+3+0.043+0.23+1+20,Male,26,Korea,Asian
1/24/2025 6:15:55,#ffff00+#ffffff+7+0.024+0.4+2.98+20,#0000ff+#ffffff+0+0.01+0.61+3.09+10,#ff0000+#ff00ff+7+0.077+1+3.59+20,#ffffff+#000000+0+0.087+1+2.09+8,#00ff00+#00ffff+3+0.048+0.65+2.52+16,Female,23,Indonesia,Asian
1/24/2025 15:46:51,#ff9500+#c70fa5+10+0.014+0.27+2.75+17,#51536c+#202d8d+1+0.01+0.38+2.37+13,#650606+#b34752+10+0.1+1+5+4,#190222+#9647b3+10+0.011+0.29+1+13,#1d191f+#3d365e+2+0.039+1+5+17,Female,21,Indonesia,Asian
